,id,label_class,text,label
181,710ABBD774E4AFF6C2922184FD6D7B4B,Arbeitskräfte,"Ingenieur - Automatisierungstechnik (m/w) für die Personalvermittlung gesucht!

Die pluss Personalmanagement Lübeck GmbH ist mit ihrer 25-jährigen Erfahrung am regionalen Arbeitsmarkt einer der führenden Personaldienstleister im Großraum Lübeck. Somit können wir Ihnen nicht nur Professionalität und Seriosität bieten. Langjährige pluss Mitarbeiter bestätigen uns ein angenehmes Arbeitsumfeld, Zuverlässigkeit, hohe Verbindlichkeit und gute Bezahlung. 

Unser Ziel ist es, Wünsche und Anforderungen auf Kundenseite mit Ihren Stärken und Kenntnissen in Einklang zu bringen. Ob Arbeitnehmerüberlassung oder Personalvermittlung, wir wollen, dass Sie mit Freude und Motivation für unsere Kunden Ihr Bestes geben. Dabei erleben Sie Abwechslung, lernen interessante Betriebe kennen und können sich durch gute Leistungen für eine Übernahme durch den Einsatzbetrieb empfehlen. Zudem genießen Sie soziale Sicherheit und attraktive Konditionen nach iGZ/DGB-Tarifvertrag. 

Werden Sie ein Teil unseres Unternehmens. Offenheit, Vertrauen, Zuverlässigkeit und Leidenschaft sind die Grundsätze unserer täglichen Arbeit.

Für unseren Kunden in der Nähe von Bad Oldesloe suchen wir ab sofort einen Ingenieur - Automatisierungstechnik (m/w) in Vollzeit im Rahmen der Personalvermittlung.


Ihre Aufgaben:


Erstellung und Pflege von weltweiten Standards zu Fertigungskonzepten und -layouts sowie zu Spezifikationen und Lastenheften für Maschinen, Anlagen und Vorrichtungen Unterstützung von Werken bei der Projektierung und Inbetriebnahme von Fertigungslinien und deren Fähigkeitsnachweisen Weiterentwicklung und Optimierung der Standards in enger Zusammenarbeit mit den Werken auf Basis von Risikoanalysen (FMEA) und Best-Practice- Bewertungen Intensive Kooperation mit Maschinen-, Anlagen- und Vorrichtungslieferanten zur ständigen Optimierung der Robustheit der zugelieferten Einrichtungen in ProduktionsprozessenIhr Profil:¿ Sie haben einen Abschluss als Dipl.-Ingenieur (m/w) oder Techniker (m/w) oder eine vergleichbare Ausbildung mit maschinenbau-technischer, idealerweise mechatronischer Ausrichtung  erfolgreich abgeschlossen und konnten bereits erste Berufserfahrungen in der Projektierung von Anlagen und Maschinen sammeln¿ Zusätzliche Kenntnisse in der Kunststoff- oder Elastomerverarbeitung sind wünschenswert¿ Sie sind sicher im Umgang mit den gängigen MS Office Anwendungen, haben Kenntnisse in TPS (ToyotaProductionbsSystems) / Lean Production sowie sehr gute Englischkenntnisse in Wort und Schrift¿ Sie arbeiten selbstständig, sind zuverlässig und eine wertvolle Ergänzung in jedem Team¿ Sie haben eine ausgeprägte ReisebereitschaftWir bieten Ihnen:¿ ein angenehmes Arbeitsklima¿ umfangreiche, fachliche Einarbeitung¿ attraktive leistungsgerechte Vergütung¿ selbstständige, interessante und abwechslungsreiche TätigkeitEine Einarbeitung erfolgt beim Kunden vor Ort.Interesse geweckt? Wir freuen uns auf Ihre Bewerbungsunterlagen¿",1
182,B4C6795E9EC026FE08F22ADF63EA89FB,nur Führungskräfte,"Sie planen und organisieren die Beschaffung technischer Produkte aller Art, etwa Maschinen und Anlagen, Bau- oder Ersatzteile bzw. Roh- oder Betriebsstoffe;;Tätigkeiten:;- Marktuntersuchung;- Lieferantenauswahl;- Lieferantenbeurteilung;- Verhandlung von Lieferkonditionen;- Verhandlung von Zahlungsbedingungen;- Mitarbeit mit anderen Abteilungen, z.B Vertrieb, Produktmanagement, Technik, Buchhaltung;- Vorgabe von strategischen Entscheidungen an den  Operativen Einkauf, z. B. Lieferantenauswahl;- Gestaltung und Optimierung der gesamten Warenlogistik;- Projektüberwachung im Bereich der  Materialwirtschaft;- Sicherstellung der Materialbeschaffung unter - Einhaltung von Terminen, Kosten und Qualität;- Planung und Durchführung von Vertrags- und Preisverhandlungen;- Kontinuierliche Optimierung der Lieferkette;- Beobachtung der Beschaffungsmärkte und gezielter - Ausbau von Alternativlieferanten;- Entwicklung und Umsetzung von, aus den Unternehmenszielen abgeleiteten Einkaufsstrategien;- Erarbeitung und Umsetzung von Verbesserungen im Rahmen des Lieferantenmanagements;- Gestaltung und Weiterentwicklung von Verträgen auf - Grundlage von Kundenanforderungen und Gesetzen;- Bedarfsgerechter Einkauf nach ISO 14001 und 9001",1
183,710A7DC75954913D861F966DBF824F51,Arbeitskräfte,"Gabelstaplerfahrer (m/w/d)

Sie suchen eine neue Herausforderung als Gabelstaplerfahrer (m/w/d), Staplerfahrer (m/w/d) oder Lagerist (m/w/d)? Dann sind Sie hier genau richtig: Zum nächstmöglichen Zeitpunkt suchen wir eine/n Gabelstaplerfahrer (m/w/d) für unseren Kunden in Stuttgart. Werden Sie Teil des JobImpulse-Teams und profitieren Sie von vielen Vorteilen.

Ihre Vorteile bei JobImpulse:

* Urlaubs- und Weihnachtsgeld 
* Gute Übernahmemöglichkeiten bei unseren Kunden
* Benefit Programm - tolle Rabatte bei bekannten Marken wie Zalando, Apple & Co.
* Ein guter Lohn und regelmäßige Lohnerhöhungen
* Persönliche Betreuung, denn Sie sind uns wichtig
* Hochwertige Arbeitskleidung und Schutzausrüstung von engelbert strauss

Ihre Aufgaben:

* Gebinde mittels Stapler zur Abfüllmaschine bringen
* Abfüllen von Motorölen und anderen Schmierstoffen in Gebinde
* Abwiegen und fachgerechtes verschließen der Behälter
* Be- und Entladen der LKWs mittels Stapler 

Das bringen Sie mit:

* Erfahrung als Gabelstaplerfahrer (m/w/d)
* Staplerschein
* Zuverlässige und selbstständige Arbeitsweise 

Mit unserem Online-Konferenztool können wir Bewerbungsgespräche auch schnell und unkompliziert per Videocall führen.

Starten Sie mit uns, denn wir stellen den Menschen in den Mittelpunkt unserer Arbeit.

 Haben wir Ihr Interesse geweckt? Dann bewerben Sie sich direkt.

Haben Sie noch Fragen? Dann rufen Sie uns einfach an: +49 711 12372320.
Wir freuen uns auf Ihre aussagekräftigen Bewerbungsunterlagen!

Ihr/e Ansprechpartner/in
JobImpulse Süd GmbH NL Esslingen
Daniel Bauknecht
Schelztorstraße 1
73728 Esslingen am Neckar
Telefon: +49 711 12372320
Mail: job.esslingen@job-impulse.com",1
184,710A97C2B1DB4D6CFB499ECCC0241289,Arbeitskräfte,"Seit 65 Jahren ist die Mann & Schröder GmbH in der Entwicklung und Herstellung von Produkten zur Haar- und Körperpflege tätig. Auf diesem Gebiet gehören wir mit über 650 Mitarbeitern zu den führenden Produzenten und sind Marktführer Handelsmarken im deutschsprachigen Raum.

Sie erwarten interessante Aufgaben:
¿ Termingerechte Durchführung und Dokumentation von elektrischen Betriebsmittelprüfungen nach DGUV 3 (ehemals BGV A3)
¿ Übernahme verschiedener Beauftragung zur regelmäßigen Prüfung von Leitern, Regalen, Notbeleuchtungen, Erste-Hilfe-Einrichtungen etc.
¿ Weitreichende Tätigkeiten im Bereich Gefahrstoffe/ Gefahrgut
¿ Übernahme von Arbeitssicherheitsthemen

Sie bringen mit:
¿ Abgeschlossene technische Berufsausbildung / Meister (w/m) / Techniker (w/m) oder vergleichbare Qualifikation
¿ 3 bis 5 Jahre Berufserfahrung sind zwingend erforderlich
¿ Verlässliche und selbstständige Arbeitsweise
¿ Planungs- und Organisationsgeschick zeichnen Sie aus
¿ Kenntnisse der gängigen Office-Programmen sowie AutoCAD
¿ Bereitschaft sich in Regelwerke und Verordnungen im Bereich Explosionsschutz, WHG, Betriebssicherheit und Gefahrstoffe einzuarbeiten 

Wir bieten:
Anspruchsvolle Aufgaben in interdisziplinären Teilprojekten, wertvolle Einblicke in die Kosmetikbranche, ein motiviertes Team sowie eine langfristige Perspektive in einem gesunden mittelständischen Familienunternehmen:
¿ Ein motiviertes Team, flache Hierarchien und ein familienbewusstes Betriebsklima
¿ Individuelle Weiterbildungsangebote und die Möglichkeit das Wachstum eines mittelständischen Familienunternehmens mitzugestalten
¿ Gemeinsame Teamevents wie Gesundheitstage, Weihnachtsfeier und Sommerfest
¿ Betriebliche Altersversorgung
¿ Flexible Arbeitszeiten 

Ihr Ansprechpartner:
Für Fragen steht Ihnen Herr Martin 07264 80 73 66 oder Frau Janke 07264 80 72 72 zur Verfügung",1
185,710AA14D88595BC77429816C961660A4,Arbeitskräfte,"Wir von persona service bringen seit 1967 Menschen in Arbeit. Derzeit beschäftigen wir über 19.000 Mitarbeiter. In unseren Niederlassungen kümmern wir uns intensiv um Job-Perspektiven. Wir unterstützen Sie auf Ihrem beruflichen Weg – persönlich und professionell! Als einer der führenden Personaldienstleister sind wir stark im Arbeitsmarkt vernetzt. Zahlreiche namhafte Unternehmen stehen auf der Kundenliste unserer über 200 Niederlassungen. Zusammen erreichen wir mehr: Wir haben Zugang zu vielen guten Jobs und können für Sie Türen öffnen. Nutzen Sie Ihre Chance, bei uns genau Ihren Job zu machen und erleben Sie Ihren „Oh, my Job!-Augenblick.
Maschinen- und Anlagenführer (m/w/d) im 2-Schicht-Betrieb

in Hammelburg

Ihre Aufgaben:

- Bedienung der Maschinen- und Anlagen, sowie überwachen dieser
- Tätigkeit an einer Wachsbeschichtgungsanlage in einem Inhabergeführtem Unternehmen
- Wachs eingeben zum schmelzen
- Maschinen mit Rohmaterial (große Papierrollen) per Kranvorrichtung bestücken
- Vorgänge auslösen, Behebung von kleineren Störungen
- Sichtkontrollen der gefertigten Produkte

Ihr Profil:

- Idealerweise erste Erfahrung als Maschinen- und Anlagenführer
- Technisches und handwerkliches Geschick
- Sorgfältige und selbstständige Arbeitsweise
- Körperliche Belastbarkeit
- Teamfähigkeit
- 2-Schicht-Bereitschaft

Unser Angebot:
Wir bieten Ihnen eine exzellente persönliche Betreuung, regelmäßige Feedbackgespräche und ein vielfältiges Weiterbildungsprogramm (E-Learnings, einsatz- und kundenbezogene Schulungen). Neben attraktiven Branchenzuschlägen, Prämien sowie Urlaubs- und Weihnachtsgeld können Sie sich auf regelmäßige Geschenke (Geburtstag und Weihnachten) freuen. Profitieren Sie auch von unserem Corporate Benefit-Programm und erhalten Sie tolle Rabatte bei namhaften Kunden.

Jetzt bewerben!
Gehen Sie den nächsten Schritt. Nutzen Sie Ihre Chance, bei uns den zu Ihnen passenden Job zu finden und erleben Sie Ihren persönlichen „Oh, my Job!-Augenblick. Wir freuen uns auf Ihre Bewerbung.",1
186,84CE3781834F2B6206B0F542395BF7AF,nur Helfer,"Sie sind motiviert, kontaktfreudig und haben Spaß am Umgang mit Menschen?

Sie arbeiten gern mit frischen Produkten und sind offen für Neues?

Dann bewerben Sie sich noch heute bei uns!

Voraussetzung für die Arbeitsaufnahme ist der Besitz eines gültigen Gesundheitspasses, des Führerscheins und ein eigener PKW.

Wir freuen uns auf Sie!",1
187,8DABD60A0657E9EDCE6383DA6A038854,nur Fachkräfte,"Wir suchen für ein Transportunternehmen aus Treuenbrietzen zum sofortigen Einstieg 

                                                          eine Berufskraftfahrer/in für den Einsatz im Fernverkehr. 

Ihr Tätigkeitsfeld umfasst die Fahrzeugführung von einem Sattelzug. Dabei fahren Sie Stückgut. 

***Am Wochenende sind Sie zu Hause. Ihren LKW können Sie nach den Fahrten mit nach Hause nehmen!!!!***

Für die Tätigkeit benötigen Sie einen Führerschein der Klasse CE. Sie sollten im Besitz einer Fahrerkarte sein. Darüber hinaus wird die Bereitschaft zu Tages- und/oder Nachtschichten erwartet.
Idealerweise haben Sie bereits Erfahrungen im Umgang mit Sattelzügen gesammelt und verfügen über den Nachweis des Gefahrgutscheins Stückgut (ADR Schein). Ggf. kann der ADR-Schein noch erworben werden. 
",1
188,B5846B4D974FA8EE375896726B986487,nur Führungskräfte,"Der Auftraggeber ist ein international tätiger Betten- und Einrichtungsfachmarktfilialist, er sucht 

Gebietsleiter/in Betten/Möbel/Einrichtung
bundesweit mit regionalem Einsatz

Ihre Aufgaben:
¿ Umsetzung der definierten Vertriebsstrategie
¿ Umsatz-, Ergebnis- und Kostenverantwortung
¿ Erzielung optimaler Deckungsbeiträge
¿ verantwortlich für bis zu ca. 80 Fachmärkte
¿ Fachlich und disziplinarische Führung der Bezirksleiter
¿ Mitwirkung bei der Erarbeitung nationaler Ziele und Maßnahmen
¿ Durchführung der monatlichen Soll/Ist-Vergleiche sowie Erarbeitung und Einleitung entsprechender Maßnahmen bei Abweichungen
¿ Erstellung der Jahresplanung und unterjährige Kontrolle und Sicherstellung der betriebswirtschaftlichen Ziele
¿ Durchsetzung und langfristige Stabilisierung von Veränderungen durch zentrale Maßnahmen
¿ Beratung und Gestaltung der Sortimente, der Ergebnis- und Absatzpolitik
¿ Mitwirkung bei der Filialakquisition (Objektsuche vor Ort,Vorprüfung und Beurteilung aller Objektangebote)
¿ qualitative Standortverbesserung
¿ Organisation und Durchführung regionaler Sitzungen
¿ Erarbeitung von regionalen und lokalen Vertriebsschwerpunkten unter Sicherstellung des einheitlichen
Marktauftritts
¿ externer Gesprächspartner für Vermieter, Makler, Logistiker, Behörden/ Verbände, lokale Medien

Ihr Anforderungsprofil:
¿ teamorientierte charismatische Persönlichkeit mit ausgeprägtem unternehmerischen Denken und Handeln
¿ überzeugende Führung und Motivation
¿ hohe soziale und kommunikative Kompetenz
¿ Kontaktfähigkeit und Serviceorientierung
¿ Fähigkeiten, analytisch zu denken, zu arbeiten und Realisierungsprozesse konsequent zu überwachen
¿ Fundierte betriebswirtschaftliche Kenntnisse
¿ Gespür für Marktentwicklung sowie die Fähigkeit, eigene Maßnahmen und Empfehlungen für das Vertriebssystem umzusetzen
¿ kunden- und absatzorientierter Handelsfachmann
¿ Kaufmännische Ausbildung idealer Weise ein abgeschlossenes BWL Studium

Wenn Sie an dieser Position interessiert sind, senden Sie uns bitte Ihre aktuellen
Bewerbungsunterlagen, vorzugsweise per E-Mail. Für die erste Kontaktaufnahme reicht uns
ein aussagekräftiger Lebenslauf.
Ansprechpartnerin Frau Gisela Schmiedecke
E-Mail: zav-bonn.mv-ags@arbeitsagentur.de Ihre Bewerbung per e-Mail sollte eine Größe von 3 MB möglichst nicht überschreiten. Bitte benutzen Sie möglichst pdf-Dateien. Bitte nennen Sie die Re-ferenznummer",1
189,710A4D958F054B27E25F836BCAE935B7,Arbeitskräfte,"Das Unternehmen Fell steht seit über 35 Jahren für fachgerechte Durchführung sämtlicher Arbeiten im Straßenverkehr, höchste Präzision und eine stets zuverlässige und termingerechte Ausführung der übertragenen Projekte in den Kernbereichen:

¿ Schutzplankenbau
¿ Industrieschutz
¿ Anfahrschutz
¿ Kern- und Felsbohrungen

Wir verstehen uns als kompetenten Ansprechpartner im gesamten Fachbereich der Straßensicherheit und bieten neben kundenindividuellen Lösungen unsere gesamte Erfahrung für die Sektoren Schutzplankenbau, Bohrtechnik sowie Anfahr- und Industrieschutz.

Zur Verstärkung unseres Teams suchen wir zum nächstmöglichen Eintrittstermin einen :


**  Schutzplankenmonteur (m/w/d) ***

Zu Ihren Aufgaben gehören Transport, Montage und Demontage von Stahlschutzplanken auf Autobahnen, Bundes- und Landstraßen 
(Saarlandweit und angrenzendes Rheinland-Pfalz).

Sie sollten mitbringen:

°       körperlich uneingeschränkte Belastbarkeit 
¿	Handwerkliches Geschick
¿	Teamfähigkeit , Zuverlässigkeit und Motivation in der Kolonnenarbeit

¿	Das bieten wir:

¿	Vollzeitstelle, Festanstellung
¿	Freundliches Betriebsklima
¿	Überdurchschnittliche, leistungsorientierte Bezahlung
¿	Regelmäßige Schulungen

Führerschein der Klasse CE über 12t (Transport der Schutzplanken/ Materialien zur Baustelle) ist von Vorteil.

Die Einarbeitung erfolgt durch den Arbeitgeber.


Arbeitsbeginn ist immer im Firmenlager in Nunkirchen zwecks Aufladung Materialien. 
In der Regel jeden Abend Heimkehr/ Rückkehr von der Baustelle.

Bewerbungen können telefonisch (06872-91256) und schriftlich oder per Email eingereicht werden.

Firma Fell Schutzplankenbau & Bohrtechnik
Im Schachen 105
66687 Wadern

info@rfell.com",1
190,710A605FA95CFE0B66BE6C5F47A2E976,Arbeitskräfte,"Kochen in Traumküchen.
Wohnen im individuellen Wohlfühlparadies.
Schlafen wie man es sich schon immer erträumt hat.
Baden in der eigenen Wellnesslandschaft.
Objekte mit einzigartigem Wiedererkennungswert.

Diese Träume machen wir uns zur Aufgabe.
Diese coolen Projekte brauchen kreative Köpfe.
Deshalb suchen wir dich!!!!
Wir freuen uns auf einen Teamkollegen,
der in einer andersartigen Firma, andersartige Dinge erleben möchte,
der sich und die Firma weiterentwickeln möchte,
der Spaß und Freude bei seiner Traumaufgabe haben möchte,
und der es liebt in einem familiären Umfeld besonders wertige Dinge zu erschaffen.

Bei uns rettest du zwar nicht die Welt, aber du verschönerst sie!!!

Weitere Informationen zur Stellenanzeige findest du auf unserer Homepage:
https://www.die-schreinerei-huber.de/job-karriere/innenarchitekt

Wir freuen uns auf deine Bewerbung, bevorzugt als E-Mail an
d.huber@die-schreinerei-huber.de",1
191,710A9AEF0DCB23F2E4EA54006EB520C8,Arbeitskräfte,"Wir suchen Sie!
Die Reisecenter alltours GmbH gehört mit ihren über 160 eigenen Filialen und Franchisebüros zu den professionellen und renommierten Vertriebsorganisationen in Deutschland. Als Teil der alltours Unternehmensgruppe zeichnet uns wirtschaftliche Stabilität, Innovationskraft, mittelständische Flexibilität sowie eine nachhaltige Expansion aus. 

Für unsere Büros suchen wir bundesweit ab sofort in Voll-und Teilzeit: 

Tourismuskaufmann (m/w/d) oder Quereinsteiger als Verlaufstalent (m/w/d)

Ihre Aufgaben: 
- Sie verkaufen mit Leidenschaft und begeistern Ihre Kunden von weltweiten Urlaubszielen 
- Sie tragen durch hohe Serviceorientierung zur nachhaltigen (Neu-)Kundengewinnung und -bindung über alle 
   Kanäle bei 
- Sie übernehmen die Korrespondenz mit Kunden, Veranstaltern und Leistungsträgern 
- Sie wirken bei der Weiterentwicklung und Optimierung unserer Arbeitsabläufe mit 

Ihr Profil: 
- Sie sind ein echtes Verkaufstalent oder haben eine touristische Ausbildung 
- Sie sind eine kommunikative und engagierte Persönlichkeit mit ausgeprägtem Teamgeist 
- Sie haben Freude am Reisen, auch außerhalb des Berufs und haben bereits einige Länder persönlich kennengelernt

Unsere Benefits: 
- Leistungsgerechte Vergütung mit monatlicher Umsatzbeteiligung 
- Kurze Probezeit 
- Urlaubs- und Weihnachtsgeld und 30 Tage Urlaub
- Flexible Arbeitszeitgestaltung 
- Intensive Einarbeitung in einem motivierten und kollegialen Team 
- Flache Hierarchien und schnelle Entscheidungswege  
- Zugriff auf Reisevergünstigungen bei der alltours Gruppe und diverse Sortimentspartner 
- Regelmäßige Teilnahme an Schulungen wie z.B. Verkaufstrainings 
- Regelmäßige Teilnahme an Inforeisen und Teamevents im In- und Ausland
- Mitarbeiter-Vorteilsprogramm mit Fahrrad-Leasing, Qualitrain (Verbund von Fitnessstudios) 

Ihr Interesse ist geweckt? Dann begeistern Sie uns und senden uns Ihre ausführlichen Bewerbungsunterlagen an bewerbung@alltoursreisecenter.de 

Wir freuen uns auf Sie!",1
192,710AA5B5B288AB6003B8263E6D3ACC69,Arbeitskräfte,"Die AWS Systemtechnik GmbH sucht zur Verstärkung ihres Kostenanalyse-Teams Spezialisten (m/w) Kostenanalyse

Die AWS Systemtechnik GmbH ist in den Geschäftsbereichen technisches Consulting und Produktion tätig. 
Unser Team setzt sich aus erfahrenen Fachleuten unterschiedlicher Disziplinen zusammen. Wir bieten eine umfassende und maßgeschneiderte Beratung mit hohem Praxisbezug. Der Schwerpunkt der Beratungsleistung liegt in der Technik mit eindeutigem Fokus auf Qualität, Kosten und Termine.

Ihre Aufgaben
Als Projektingenieur betreuen und beraten Sie unsere Kunden in Wertanalyseprojekten. Zu Ihren Aufgaben zählen Produktzerlegung und Dokumentation, Kostenanalysen und Moderation von Wertanalyseworkshops. 
In Kostenanalyseprojekten erzeugen Sie durch Ihre Ergebnisse Transparenz in der Kostenstruktur komplexer Systeme. Sie vertreten die Ergebnisse für unsere Kunden bei Preisverhandlungen. 
Sie leisten Ihren Beitrag zur ständigen Erweiterung und Aktualisierung unserer Analysetools.

Ihre Qualifikationen
- Studium der Fachrichtung Wirtschaftsingenieurwesen, Maschinenbau, Fahrzeug- oder Fertigungstechnik, alternativ eine Ausbildung zum Werkzeugmacher, idealerweise mit Berufserfahrung. 
- Kenntnisse auf dem Gebiet der Kostenanalyse
- Sehr gute Englischkenntnisse
- Bereitschaft zu internationalen Dienstreisen

Zum Erreichen des Arbeitsortes ist ein Kfz von Vorteil, da die öffentlichen Verkehrsmittel nur sehr eingeschränkt zur Verfügung stehen",1
193,B520918A2F6707506E2622F2E8A3F3CD,nur Führungskräfte,"Aktualisiert am 26. Februar 2016

Sehr geehrter Interessent,

unser Unternehmen ist für die Vermittlung von Arbeitskräften nach AZAV (Akkreditierungs- und Zulassungsverordnung ¿ Arbeitsförderung) zertifiziert und anerkannt. 

Wir sind eine bundesweit agierende Unternehmensberatung mit langjähriger Erfahrung im Bereich Management- und Personalberatung. Unsere Mandanten gehören jeweils zu den Marktführern in ihrer Branche, sind expandierend und erfolgreich.

Unser Mandant ist ein modernes, seit Jahren erfolgreich operierendes Unternehmen in der Kfz-Dienstleistung.

Für einen Standort im Großraum Mönchengladbach

suchen wir eine/n Betriebsleiter/Kfz-Technikermeister 
für den kaufm. und techn. Bereich

Ihre Aufgaben:
¿	Fachvorgesetzter aller Standortmitarbeiter 
¿	Verantwortlich für die ordnungsgemäße und fachlich einwandfreie Abwicklung aller Dienstleistungen 
¿	Durchführung von Terminabsprachen mit Kunden 
¿	Durchführung und Kontrolle von Verkaufsvorbereitungen, Kundenberatungen und Verkaufsgesprächen 

Wir bieten:
¿	Gewissenhafte Vorbereitung auf Ihren Aufgabenbereich
¿	Ein engagiertes, zielorientiertes Team 
¿	Hohe Eigenverantwortung
¿	Laufende Weiterbildungsmaßnahmen
¿	Alle sozialen Leistungen eines modernen Unternehmens 

Wir erwarten von Ihnen:
¿       Abgeschlossene Ausbildung zum Kfz-Technikermeister
¿	Mindestens 1-jährige Berufserfahrung als Betriebsleiter/Teamleiter/Werkstattleiter im Kfz-Service
¿	Kenntnisse in Personalführung und Arbeitssicherheit 
¿	Betriebswirtschaftliche Kenntnisse 
¿	Ausgeprägtes Kommunikationsvermögen 
¿	Eigeninitiative und Flexibilität 
¿	EDV-Kenntnisse 

Wenn Sie diese Herausforderung in einem erfolgreichen Unternehmen anspricht, bitten wir um Zusendung/Übermittlung Ihrer Bewerbungsunterlagen per Post/Email, mit Angabe Ihrer Verdienstwünsche.

Wir sind eine Unternehmensberatung und suchen ausschließlich im Auftrag unserer 
Mandanten geeignete Mitarbeiter. Es erfolgt keine Arbeitnehmer-Überlassung, bzw. Leiharbeit.
Evtl. vorgenommene Einstellungen erfolgen grundsätzlich durch unseren Auftraggeber als 
sozialversicherungspflichtige Beschäftigung.
Unsere Tätigkeit ist für den Bewerber kostenlos!	


Mit freundlichem Gruß
Birgit Masur
Unternehmensberatung Masur e.K.
49770 Herzlake
Asternweg 17
Tel.: 05962-877965
Mobil: 0171-3377455
Email: info@unternehmensberatung-masur.de
Inhaber: Birgit Masur
USt-IdNr.: DE814742893
Eingetragen: HRA 203906 ¿ Amtsgericht Osnabrück",1
194,710AA2B6DDCB05B949FFD4ABB6A78EF0,Arbeitskräfte,"Im Auftrag unseres Kunden suchen wir einen

Mitarbeiter  (m/w) Kundenbetreuung  

in Teilzeit 20 Std./Woche


Ihre Aufgaben:
¿	Ausbau und Pflege des fest zugeordneten Kundenstammes durch persönliche Beratung und Betreuung
¿	Erstellung individueller Angebote sowie deren Nachverfolgung bis zum erfolgreichen Abschluss
¿	Enge Zusammenarbeit mit dem Customer Service für die Umsetzung Ihrer Aufträge und ein proaktives Kundenmanagement
¿	Eigenständige Gewinnung und Betreuung von Kunden (Akquisition von Neukunden) via Telefon

Ihr Profil:

¿	Verkäuferisches Talent, Kommunikationsstärke und Begeisterungsfähigkeit
¿	Zielstrebigkeit und den unbedingten Willen den persönlichen Erfolg durch eigene Leistung zu bestimmen
¿	Spaß in einem engagierten Team mit zu arbeiten

Wir freuen uns auf Ihre Bewerbungsunterlagen via Email unter Angaben Ihres möglichen Eintrittstermins und Ihren Gehaltsvorstellungen.
Bitte haben Sie dafür Verständnis, dass wir ausschließlich Bewerbungen in elektronischer Form akzeptieren. Bewerbungsunterlagen in Papierform werden an Sie nicht zurückgeschickt.",1
195,B45FA4881C960AFA37136FF8D6A9DD6F,nur Führungskräfte,"Vorsprung mit Spezialisten
7(S) Engineering ist der Spezialist für Engineering & Consulting innerhalb der 7(S)-Gruppe. Ob Maschinen- und Anlagenbau, Automotive, regenerative Energie, Schiffbau, Bauwesen, Flugzeugbau oder Elektrotechnik, mit unseren Ingenieurbüros erarbeiten wir für unsere Kunden Lösungskonzepte in allen Bereichen der Prozesskette. 

Ihre Aufgaben:

¿	Entwicklung von Software-Überwachungsfunktionen für das Batteriemanagementsystem 
¿	Modellbasierte Softwareentwicklung im Bereich Batteriemanagement
¿	Softwaremodulentwicklung mit Matlab, Simulink und Stateflow
¿	Applikation neuer Funktionen im Fahrzeug
¿	Erstellung von Anforderungsanalysen
¿	Design sowie Implementierung von Software
¿	Durchführung von Softwaretests

Ihr Profil:

¿	Erfolgreich abgeschlossenes Studium der Elektrotechnik, Informatik oder eines vergleichbaren Studiengangs
¿	Mindestens 2 bis 3 Jahre Berufserfahrung in der modellbasierten Softwareentwicklung /Batteriemanagement
¿	Fundierte Kenntnisse im Bereich Software-Engineering, embedded Systeme und Echtzeitbetriebssysteme
¿	Sicherer Umgang mit MS Office, sowie mit den aktuellen Versionen von Matlab, Simulink und Stateflow
¿	Gute Englischkenntnisse
¿	Sehr gute analytische und konzeptionelle Fähigkeiten

Wir bieten:

¿	Spannende und herausfordernde Projekte mit abwechslungsreichen Aufgaben
¿	Individuelle Entwicklungs- und Weiterbildungsmöglichkeiten
¿	Langfristige Zukunftsperspektiven
¿	Ein kollegiales Klima und Spaß an der Arbeit
¿	Ein attraktives Vergütungspaket",1
196,B48A053355E1D1087A2ECB212A760F4C,nur Führungskräfte,"To strengthen our marketing management team in Germering-Munich we are looking for a

Manager, HPLC Product Management (f/m)


Key responsibilities:

¿ Provide management and leadership to the HPLC Product Management Team 

¿ Market analysis of customer needs and competitive landscape in the chromatography equipment market 

¿ Product positioning and definition of value proposition 

¿ Developing business plans for new products  as well as definition of requirements and specifications for new products 

¿ Cooperation & cross-functional communication with R&D and other stakeholders during the development process 

¿ Test new concepts and products in the market 

¿ Collaboration with research team to assess the impact of product positioning, brand equity, customer satisfaction and marketing effectiveness

¿ People development and recruiting


Qualifications/Experience: 

¿ Master degree, Ph.D. or MBA  in Chemistry or related subject 

¿ At least 5 years of relevant work experience with solid analytic/scientific technology and market knowledge

¿ Strong project management skills

¿ Leadership skills, ideally proven in a managerial role

¿ Practical experience with chromatography data systems and HPLC instruments 

¿ Detailed knowledge of chromatography hardware, software and consumables 

¿ Strong analytical skills, negotiation skills and team motivation skills

¿ Innovative, goal-, process-and customer-oriented approach 

¿ Experience of working in a matrix organization

¿ Excellent oral and written communication skills (German, English)

¿ Good command of MS Office

¿ Willingness to travel internationally (20%)


We offer:

¿ Employment with an innovative, growth-oriented organisation

¿ Outstanding career and development prospects

¿ Company pension scheme and other fringe benefits

¿ Exciting company culture which stands for integrity, intensity, involvement and innovation


Interested? Please send your application to jobs.germering@thermofisher.com.

Dionex Softron GmbH | Human Resources | Frau Beatrice Weber| Dornierstr. 4 | 82110 Germering | www.dionexsoftron.de",1
