,id,label_class,text,label
526,47761BE5430ADC51C9FBB1F6E149339D,- nur Helfer,"Zum nächst möglichen Zeitpunkt stellen wir  zuverlässige Helfer für unsere Flaschensortieranlage ein.

Es handelt sich um Vollzeitstellen im 3-Schicht-Betrieb. Die Schichtzeiten werden noch festgelegt.
 
Unser Anforderungsprofil:
--> körperliche Belastbarkeit
--> ausreichende Deutschkenntnisse
--> Bereitschaft zu Mehrarbeit bei Bedarf (z.B. samstags)

Sie benötigen Führerschein/PKW um die Arbeitsstelle zu den Schichtzeiten erreichen zu können. 

Bitte nur ernsthafte Bewerbungen in schriftlicher Form. Ihr Ansprechpartner ist Herr Büscher.
Es sollte die Bereitschaft zu einer kurzen Probearbeit vorhanden sein.",1
527,47BAA29F5C9D5742856466AD9ABA9D10,- nur Helfer,"Wir, die Handwerks-Service GmbH, sind der Kooperationspartner der Kreishandwerkerschaft. Der Schwerpunkt unserer Tätigkeit liegt in der Unterstützung der Innungs- und Handwerksbetriebe in Personalangelegenheiten. Seit 2008 sind wir gewachsen und sind derzeit mit 5 Niederlassungen in der Region erfolgreich. Denn wir wissen, was wichtig ist: eine persönliche Betreuung, faire Bezahlung und kurze Arbeitswege. 

Wir bieten einen Arbeitsplatz in einem regionalen Handwerksbetrieb, haben aber auch renommierte Kunden aus der Industrie. Finden Sie über uns den Wiedereinstieg auf dem Arbeitsmarkt oder sammeln Sie Praxis in Ihrem Ausbildungsberuf, auch als Berufseinsteiger. Werden auch Sie Teil unseres Teams! Rufen Sie uns jetzt an und vereinbaren einen Gesprächstermin!

Zum Einsatz bei einem unserer Kunden aus Industrie und Handwerk suchen wir derzeit qualifizierte Fachhelfer (w/m) aus dem Malerbereich. 

Erforderlich sind Grundkenntnisse vom Tapezieren und Streichen, sowie im Entfernen von Wandbeschichtungen.

Wir bieten Ihnen:

-     übertarifliche Bezahlung
-     bis zu 30 Tagen Urlabsanspruch
-     Urlaubs- und Weihnachtsgeld
-     ein unbefristetes Arbeitsverhältnis
-     gute chancen auf eine Festanstellung beim Kunden
-     Wöchentliche Zahlung von Abschlägen
-     Organisation der An- und Abreise mit Bus und 
      Bahn

Wir freuen uns auf Ihre Bewerbung!",1
528,41BEDE147DA77B357E15F5166642998C,nur Helfer,"Randstad Referenznummer: R_8569
 
Für Kundenunternehmen in Düsseldorf - Heerdt aus der Nahrungs- und Genußindustrie suchen wir zum nächstmöglichen Zeitpunkt Lagermitarbeiter/innen.
 
Aufgaben:
-  Allgemeine Helferarbeiten im Lager 
-  Ausgabe und Übernahme von Waren 
-  Verpacken und kommissionieren der Waren 
-  Überprüfung der Bestellung mit der Lieferung 
 
Ihr Profil:
-  Selbstständige Arbeitsweise 
-  Zuverlässige, flexible und verantwortungsbewusste Persönlichkeit 
-  Schichtbereitschaft 
-  Führerschein und eigener PKW von Vorteil 
-  Körperliche Belastbarkeit & schnelles, umsichtiges Arbeiten 
-  Gründlichkeit, Teamfähigkeit 
 
Wir bieten Ihnen:
-  Bezahlung nach Tarifvertrag (BAP-DGB) 
-  Vertretung durch einen flächendeckenden Betriebsrat 
-  Gute Sozialleistungen, inklusive Weihnachts- und Urlaubsgeld, Schichtzulagen 
-  Kostenfreie Arbeitssicherheitskleidung und regelmäßige Vorsorgeuntersuchungen 
-  Interessante Einsätze bei namhaften Unternehmen 
-  Weiterbildungs- und Qualifizierungsmöglichkeiten 
-  Chance auf Übernahme beim Kunden 
-  Persönliche Betreuung und Beratung durch Ihre Niederlassung 
-  Einen namenhaften, leistungsstarken Arbeitgeber 
 
Kommen Sie zu Randstad. Mehr Informationen zum Unternehmen finden Sie auch unter www.randstad.de
Bewerben Sie sich jetzt direkt online.
 ",1
529,4751E5EE3FF04A841E47B3E87487E80C,- nur Helfer,"Wir sind eines der führenden Personaldienstleistungsunternehmen mit Sitz in Wetzlar und Niederlassungen in Hamburg, Gelsenkirchen, Koblenz, Marburg, Berlin & Montabaur.

Viele Mitarbeiter, die von uns eingestellt wurden, finden durch ihre Leistung und unsere Initiative wieder einen festen Arbeitsplatz mit neuer Perspektive für ihre Karriereplanung!

Nutzen Sie unsere Kompetenz für sich und Ihre Karriere!

Wir suchen per sofort für diverse renommierte Groß- und Kleinkunden im Großraum Hamburg

- Kommissionierer m/w in Vollzeit -

Ihre Aufgaben u. a.:
- Kommissionieren von verschiedenen Kleinstwaren


Ihr Profil:
- Erfahrung im Lager- und Logistikbereich - nicht zwingend erforderlich
- Flexibilität
- Zuverlässigen und gewissenhaftes Arbeiten
- Körperliche Belastbarkeit
- gute Deutschkenntnisse in Wort und Schrift
- Führungszeugnis auf Anfrage

Wir bieten:
- soziale Sicherheit durch Festeinstellung bei timegroup Personalservice GmbH 
- Persönliche und kompetente Betreuung
- rasche und unbürokratische Arbeitsaufnahme
- realistische Einstiegschancen auch für Arbeitslose, die bereits länger Arbeit suchen
- Attraktives Gehalt auf tariflicher Basis
- Weihnachts- und Urlaubsgeld


Wenn Sie sich in dem Stellenangebot wiedererkennen, melden Sie sich bitte bei uns. Wir freuen uns auf Ihre Bewerbung!",1
530,485E2DADFBEDE3ACEBC4430152369A05,nur Helfer,"Wir suchen zur sofortigen Einstellung eine/n Mitarbeiter/in in Teilzeit zur unbefristeten Anstellung.;Die Arbeitszeiten sind nach Absprache entweder am Vormittag oder am Nachmittag/Abend im Rahmen der Öffnungszeiten.;;Aufgaben:;> Verkauf von Speisen;> Hilfe bei Zubereitung von Speisen;;Wenn Sie Interesse an dieser Tätigkeit besitzen und Erfahrung in der Gastronomie mitbringen, dann freuen wir uns auf Ihre persönliche Vorstellung.",1
531,410BFBDE4F1DFB94958F1D0D333C6001,- nur Helfer,Wir suchen zum nächstmöglichen Termin einen Helfer (m/w) in der Tischlerei für den Zusammenbau von Möbeln.,1
532,40DB192C90FE253C1EA4898CEF893083,- nur Helfer,"Wir suchen zum nächstmöglichen Eintrittstermin eine/n Produktionshelfer/in für die Metallbranche.

Der Einsatz erfolgt in der Produktion mit:
- Maschinenbedienung
- Teilebearbeitung
- Qualitätskontrolle
- Reinigung der Werkstücke
- Verpackung und Versand. 

Die Tätigkeit erfolgt im 3-Schicht-System bei einem Kundenunternehmen im Landkreis Gotha.

Stellenanforderungen:
- Berufserfahrungen in der Metallbranche vorteilhaft
- Führerschein Kl. B und PKW zwingend erforderlich",1
533,439B53805ABAC9E5F013339C8501185A,nur Helfer,"Wir suchen für unser Restaurant dringend eine Küchenhilfe für die Wochenenden

Die Arbeitszweiten liegen in den Abendstunden 
Auf geringfügiger Basis (bis 450,00€)

Bei Interesse melden Sie isch bitte bei uns - wir freuen uns auf Sie!",1
534,410D63020E7F17F4002C54DEBC8C9555,- nur Helfer,"Das Familienunternehmen FEHRENKÖTTER wurde 1929 als Transportunternehmen gegründet und ist heute einer der europaweit führenden Spezialisten für Landmaschinen-und Fahrzeuglogistik.
Seit über 10 Jahren erweitern die Fehrenkötter Personaldienstleistungen an mehreren Standorten sehr erfolgreich das Dienstleistungsangebot.
Ein innovatives Personalmanagement mit Herz, soziale Verantwortung und unser Leitspruch ¿Qualität kommt an¿¿ sind dabei auch in Zukunft die Garanten für stetiges Wachstum und gemeinsamen Erfolg.


Im Rahmen der Arbeitnehmerüberlassung suchen wir für einen namenhaften Kunden in Versmold mehrere

- Helfer- Lebensmittelherstellung

Anforderungsprofil :

- Erfahrung im Lebensmittelbereich
- Arbeit am Band und Maschine von Vorteil

Tätigkeitsbeschreibung:

- Bedienung der Verpackungsmaschinen
- Auffüllen der Maschine mit dem Produkt und der
Verpackung
- Kontrolle der Maschinen
- Reinigung der Maschinen
- Dokumentation der Prozessschritte



Flexibilität und ¿Zuverlässigkeit sind keine Fremdworte für Sie? Dann bewerben Sie sich bei uns - per Mail (vorzugsweise), Telefon, schriftlich oder persönlich!

Ihre Perspektive bei uns:

- ein unbefristeter Arbeitsvertrag mit leistungsgerechten, fairen Konditionen
- Vergütung nach Tarifvertrag IGZ zzgl. Zulagen
- Urlaubsgeld
- Weihnachtsgeld
- langfristiger Einsatz
- sozialversicherungspflichtige Beschäftigung
- Stellung von Arbeitskleidung und Arbeitsmitteln
- kompetente und faire Betreuung durch unser Team vor Ort

## Werden Sie Teil unseres Teams - wir freuen uns auf Ihre Bewerbung! ##

www.fehrenkoetter.de // grahn@fehrenkoetter.de // 02581 ¿ 782340

Wir weisen darauf hin, dass wir Verdienstausfälle, Fahrt- und Übernachtungskosten sowie sonstige Auslagen, die Ihnen im Zusammenhang mit dem Vorstellungsgespräch entstehen, leider nicht erstatten können.",1
535,48ACDB492DAD91303365DD05FBDDAE64,nur Helfer,"Randstad Referenznummer: R_348877; ;Für ein Kundenunternehmen in Bad Berleburg suchen wir zum nächstmöglichen Zeitpunkt einen Produktionshelfer (m/w); ;Anforderungen:;* selbstständige Arbeitsweise;* zuverlässige, flexible und verantwortungsbewusste Persönlichkeit;* Bedienung von Maschinen;* Bereitschaft zur Arbeit in Schichten;* Gründlichkeit, Teamfähigkeit, Zuverlässigkeit; ;Wir bieten Ihnen:; ;¿ Festes Einkommen nach Tarifvertrag (BAP-DGB);¿ Interessante, langfristige Einsätze mit Übernahmeoption beim Kunden;¿ Weiterbildungs- und Qualifizierungsmöglichkeiten;¿ Kompetente Betreuung und Beratung durch Ihre Randstad Niederlassung;¿ Sicherheit eines leistungsstarken Arbeitgebers; ;Interessiert? Dann kommen Sie zu Randstad.; ;Bewerben Sie sich jetzt direkt online oder rufen Sie uns direkt an. Wir freuen uns auf Sie!",1
536,478EC22455E97190891F82E8161A8E44,- nur Helfer,"Für unsere Kunden Raum Volkach,Schweinfurt, und Kitzingen suchen wir zuverlässige und flexible HELFER/INNEN.

Ihr Profil:
- keine Ausbildung erforderlich
- körperlich Fit
- handwerkliches Geschick  
- Führerschein und PKW von Vorteil 
- Staplererfahrung wünschenswert


Ihre Aufgaben:
- überwiegend stehende Arbeit
- allgemeine Helfertätigkeiten
- Umgang mit verschiedenen Werkzeugen

Seit 1999 sind wir erfolgreich in der Personalüberlassung tätig und freuen uns über die vielen zufriedenen Mitarbeiter und Kunden, die wir in diesen Jahren für uns gewinnen konnten.

Egal ob Sie nur kurzfristig eine Arbeitsstelle oder einen Einstieg ins Berufsleben suchen. Melden Sie sich bei uns. 

- Wer arbeiten möchte, für den finden wir auch Arbeit -",1
537,47A86CD920A18BE59D4CE2057293BB30,- nur Helfer,"Alle anfallenden Küchenarbeiten, den Köchen zuarbeiten, Service, Arbeitsbereiche putzen",1
538,40F415E50928508666483052EBE312B9,- nur Helfer,"Die Gi Group ist ein international agierender Personaldienstleister mit mehr als 500 Standorten in 40 Ländern.

Ihre Aufgaben

- Als Kommissionierer(m/w) übertragen wir Ihnen bei unserem Kunden die Verantwortung der Kommissionierung der Ware nach Aufträgen
- Sie kommissionieren mittels dem Schubmaststapler oder dem Klammerstapler
- Sie belabeln die Ware mit Versandlabeln unter Vergleich der Artikel- und Auftragsnummern
- Sie packen die Ware auf Paletten mit anschließender Bänderung zur Ladungssicherung

Ihr Profil

- Sie haben bereits Erfahrung als Kommissionierer (m/w) und mit Schubmaststaplern (ca. 9,50m Höhe) sammeln können
- Sie sind in Besitz eines gültigen Staplerscheins, einer G25-Untersuchung und eines polizeilichen Führungszeugnisses
- Sie verfügen über gute Deutschkenntnisse
- Sie sind körperlich belastbar und arbeiten sorgfältig, gewissenhaft und sind zuverlässig

Unser Angebot

- Als Kommissionierer (m/w) erwartet Sie ein modernes Arbeitsumfeld, sowie ein Arbeitsplatz in einem motivierten Team
- Sie haben die Möglichkeit durch Ihre Kenntnisse und Fähigkeiten bei unserem Kunden verantwortungsvoll mitzuwirken
- Sie erhalten eine Vergütung nach BAP-Tarifvertrag mit allen Zuschlägen, sowie Urlaubs- und Weihnachtsgeld
- Die Gi Group-Niederlassung in Düsseldorf begleitet Sie während Ihrer gesamten Beschäftigungszeit und ist immer für Sie da",1
539,41C4E891EC4F6A54723F942661F04976,nur Helfer,"Im Auftrag unseres Kunden suchen wir im Rahmen der Arbeitnehmerüberlassung ab sofort;;Produktionsmitarbeiter/in im Lebensmittelbereich am Standort Berlin-Spandau.;;;Folgende Tätigkeiten gehören zu Ihren Aufgaben:;;- Herstellung von Zwischen- und Fertigerzeugnissen;- Bedienung von Produktionsanlagen;- Abfüllen von Produkten;- Reinigung der Produktionsanlagen;- Allgemeine Dokumentationsaufgaben;;Es handelt sich hierbei um eine körperlich schwere Tätigkeit.;;Das bringen Sie mit:;;- Berufserfahrung im Lebensmittelbereich von Vorteil;- Eigeninitiative und selbständiges Arbeiten;- Bereitschaft zur Schichtarbeit.;;Unser Angebot an Sie:; ;- Wir gewährleisten Ihnen eine Entlohnung gemäß BAP- Tarifvereinbarung sowie die sich daraus ergebenen Zahlungen, wie z.B. Schichtzuschläge etc.  ;- Wir betreuen Sie während des gesamten Bewerbungsprozesses und Ihrer Zeit bei Manpower.;- Es besteht eine Option auf Übernahme durch den Auftraggeber.; ;Können Sie sich mit dieser Herausforderung identifizieren?; ;Dann machen Sie den ersten Schritt dorthin und senden uns Ihre aussagekräftigen Bewerbungsunterlagen! Wir freuen uns auf Ihre Bewerbung über den Bewerbungs-Button oder über die angegebenen Kontaktdaten!",1
540,48DC78598B441E89086EC375744544BF,nur Helfer,"Für unseren Kunden in Velten suchen wir im Rahmen der Arbeitnehmerüberlassung Produktionshelfer m/w in der Kunststoffverarbeitung.

Anforderungen: 
- Zuverlässigkeit, Pünktlichkeit, Belastbarkeit und Bereitschaft zum Schichtdienst 

Wir bieten Ihnen neben einer abwechslungsreichen Tätigkeit eine tarifliche 
Bezahlung, tarifliche Lohnerhöhungen und Freizeitausgleich für Mehrstunden. 
",1
541,47222C27F1D2E00B2518E8DA697F2C68,- nur Helfer,"iperdi ¿ Der Schlüssel zum Erfolg sind nicht Informationen. Das sind Menschen. Bei uns stehen SIE im Mittelpunkt.
Wenn Sie etwas anpacken, dann sitzt jeder Griff?
Dann haben wir genau Ihren Job!

Wir suchen für unsere namhaften Kunden in Tornersch, Barmstedt und Umgebung mehrere Helfer/innen - für die Produktion in Vollzeit.

Darum ist diese Stelle für Sie so interessant:
- Sie unterstützen das Produktions-Team in unserem sympathischen Kundenbetrieb und sind Teil eines hoch motivierten Teams in dem die Arbeit großen Spaß macht
- Sie haben bei unserem Kunden einen sicheren Arbeitsplatz und beste Übernahmechancen nach 9 Monaten.

Sie übernehmen eigenverantwortlich verschiedene Tätigkeiten:

- Einlegen der Teile in Produktionslinien
- Qualitätskontrolle
- Blechbearbeitung und -verarbeitung
- Bedienen von Fertigungsmaschinen
- Weitere Aufgabenfelder sind u.a. das Mischen von Komponenten nach Rezeptur, Abfüll und Abpackarbeiten sowie Wartungsarbeiten

Anforderungen:
- Erste Erfahrung im Produktionsbereich ist von Vorteil aber nicht  zwingend erforderlich 
- Schichtbereitschaft: Sie sind bereit in Früh- sowie 
Spätschicht zu arbeiten
- Sie scheuen sich nicht vor Arbeiten, die ein 
gewisses Maß an körperlicher Belastbarkeit 
erfordern
- Eine gewissenhafte, zuverlässige Arbeitsweise und gute Deutschkenntnisse setzen wir für diese 
Tätigkeiten voraus
- Eine gute Auffassungsgabe und technisches Verständnis runden Ihr Profil ab


Bei uns bekommen Sie ein Lächeln ¿ und einen Job!
Mit Herz und Leidenschaft sind wir in Elmshorn für Sie da und betreuen Sie persönlich vom Bewerbungsgespräch bis zur Direkteinstellung bei unseren Kunden. Wir bieten Ihnen individuelle Beratung während des Bewerbungsprozesses und bereiten Sie optimal vor. Selbstverständlich betreuen wir Sie auch außerhalb der Bürozeiten und haben immer ein offenes Ohr für Ihre Themen.


Nur ein Teil der Gründe, warum sich unsere Mitarbeiter bei uns so wohl fühlen:

- Wir geben Ihnen einen unbefristeten Arbeitsvertrag 
und einen sicheren Arbeitsplatz mit tariflich 
geregeltem Einkommen, vielen Zusatzleistungen 
sowie beruflichen Entwicklungsmöglichkeiten
- Tarifliche Bezahlung nach IGZ /DGB und nach 
Vereinbarung
- Weihnachts- und Urlaubsgeld nach der Probezeit
- Übernahmeoption bei unserem Kunden bei entsprechender Leistung
- Langfristige Einsätze mit Chance auf Branchenzuschläge 
- Eine gute, persönliche Betreuung in jeder Hinsicht
- Wohnortnahe Arbeitsplätze 
- Erweiterung Ihres Know-hows durch 
abwechslungsreiche Tätigkeiten
- Ein umfangreiches Bonussystem mit der Möglichkeit 
sich monatlich bis zu 44,00 Euro geldwerte Vorteile 
(wie z.B.durch einen H¬M-Gutschein, Lidl-Gutschein, 
Tank-Gutschein usw.) bei guter Leistung oder durch 
das Werben neuer Mitarbeiter zu erarbeiten. Alles 
über unser Bonusprogramm 
finden Sie hier: http://www.iperdi-bonus.de/
- Und das sind nur einige der Vorteile von iperdi

Also begeistern Sie uns mit Ihrem Talent!
Haben wir Ihr Interesse geweckt? Dann freuen wir uns auf Ihre aussagekräftige Bewerbung unter Angabe Ihres frühestmöglichen Eintrittstermins. 

Sie haben noch Fragen zu unserem Stellenangebot? Dann kontaktieren Sie uns vorab gerne telefonisch, senden uns eine E-Mail oder kommen Sie spontan innerhalb unserer Öffnungszeiten vorbei.

Passt diese Stelle nicht ganz zu Ihnen?
Besuchen Sie unsere Homepage: https://www.iperdi.de/ und bewerben sich gleich online auf eine unsere Stellenausschreibungen. 

Trauen Sie sich - Wir freuen uns auf Sie und finden gemeinsam den Job, der zu Ihnen passt und bieten beste Perspektiven für Ihre Zukunft!",1
542,4756B5202C332091A909AB6CC28878A0,- nur Helfer,"¿ Kehr- und Schaufelarbeiten, 
¿ Reinigungsarbeiten im Außenbereich 
¿ Grünanlagenpflege",1
543,413962FB0D0D543D22ABF7AD5D8F8F9E,- nur Helfer,"Das Team der Firma arcus.plan ag blickt auf über 25 Jahre Personalerfahrung zurück, in denen wir durch die aktive Zusammenarbeit mit Unternehmen aus den unterschiedlichsten Branchen unseren Erfahrungsschatz kontinuierlich ausbauen konnten. 

Wir suchen für unseren Kunden Helfer/in für die Wäscherei. 

Zu Ihre Aufgaben sind:

aufhängen sortieren mangeln von Wäsche
 

Wir bieten Ihnen eine herausfordernde und abwechslungsreiche Aufgabe in einer unbefristeten Vollzeitstelle inkl. aller Sozialleistungen sowie Urlaubs- und Weihnachtsgeld.

Haben wir Ihr Interesse geweckt? Dann rufen Sie uns bitte sofort an.",1
544,40D11A72E57B91E17E8211131E5509B7,- nur Helfer,"Reinigungskraft (m/w) in Stuttgart-Süd in Teilzeit für die Krankenhausreinigung gesucht!

Arbeitszeit:
Sie haben eine 5/6-Tage-Woche. Einsätze können Montag-Sonntag erfolgen. Die Arbeit erfolgt in Schichten zwischen 05:30 und 20:00 Uhr. Die tägliche Arbeitszeit beträgt 4-5 Stunden. Sie werden als Springer in verschiedenen Abteilungen eingesetzt.

Sie sind flexibel, motiviert, zuverlässig und sprechen gut Deutsch?

Dann rufen Sie gleich an:

0711/951932-34

Oder bewerben sich online. www.tgs.de",1
545,2BBF5A57FE3CAD38AAC4231A26DCD3BF,nur Helfer,"Zur Verstärkung des Teams in unserem ambulanten Pflegedienst suchen mit sofortigen Einstieg eine/n Pflegehelfer/in für die Grund- und Behandlungspflege auf geringfügiger Basis. Arbeitszeiten im Zweischichtsystem (Früh-/Spätschicht).

Anforderungen:
- ein erfolgreich abgeschlossener Schwesternhelferinnenkurs ist Voraussetzung
- der Führerschein der Klasse B (Pkw bis 3,5 t) ist zwingend erforderlich (ein Pkw für Dienstfahrten wird
gestellt)
- Berufserfahrung wäre wünschenswert - eine Einarbeitung vor Ort wird aber gewährleistet -

Über Ihre schriftlichen Bewerbungsunterlagen freut sich Frau Canella.",1
546,43892E4E13323FFFD171CDBF3C027DCA,nur Helfer,"Wir suchen zur Ergänzung unseres Teams zum nächstmöglichen Termin 

Helfer/innen für die ambulante Altenpflege.

Sie übernehmen Grundpflege, Betreuung und hauswirtschaftliche Versorgung unserer Patientinnen und Patienten in deren häuslicher Umgebung.

Ein Führerschein Klasse B (alt 3) ist erforderlich.

Die Stelle ist  in Teilzeit mit 25 Stunden wöchentlich zu besetzen. ",1
547,4888016B28F2ECEB19FAEA57E823F680,nur Helfer,"Wir suchen für unsere Gästezimmer in den umgebauten ehemaligen Ökonomiegebäuden mit Tagungs- und Meditationsräumen

1 Zimmermädchen/Roomboy

- Reinigung der Gästezimmer und Gasträume
- gerne mit erster Berufserfahrung
- im Tagdienst (kein Schichtdienst)
- 5 Tage wöchentlich, Wochenende im Wechsel

Haben Sie Interesse? Dann bewerben Sie sich bitte schriftlich, per E-Mail oder telefonisch.",1
548,414357ED602053C2EC97DAA9A00C6AAC,- nur Helfer,"ab sofort wird für eine Firma
-  in Hildburghausen und Straufhain
-  Personal gesucht
- Arbeitszeit von 07.00 - 15.00 Uhr bzw. 06:00 - 14:30 Uhr
- tarifliche Entlohnung BAP
-  Weihnachtsgeld, Urlaubsgeld 
- leichte Tätigkeit, Anlerntätigkeit
-Vorkenntnisse nicht erforderlich

sofort melden bei Fr. .Heerlein 03686-615518

98673 Eisfeld
Marktstr.7",1
549,4861C8D12F8209D0A29C4AACA258C610,nur Helfer,Wir suchen ab sofort 2 Reinigungskräfte für einen längerfristigen Einsatz in Dannenberg. ;Die Stellen sind in Vollzeit oder wunschgemäß in Teilzeit zu besetzen. ;Arbeitszeiten gemäß Schichtplan Montag bis Sonntag  in der Zeit von 6:00 bis 20:00 Uhr.; ;Bitte bewerben Sie sich telefonisch unter 0581- 38 95 95 60.,1
550,41483D9ED4C76CF09B80E52D0D5D735A,- nur Helfer,"TIMEPARTNER GEHÖRT ZU DEN FÜHRENDEN PERSONALDIENSTLEISTERN IN DEUTSCHLAND.

TimePartner ist ein moderner und erfolgreicher Personaldienstleister in Deutschland. Wir überzeugen durch interessante Jobs, eine attraktive Bezahlung und Karriereperspektiven.
Wir suchen engagierte und interessierte Mitarbeiter für unseren Kunden in Gotha.

IHRE AUFGABEN, DIE IHNEN GEFALLEN WERDEN
Bestücken und Bedienen von Fertigungsmaschinen (Stanze, Blechbiegemaschinen, etc.)
Ausführen von leichten handwerklichen Tätigkeiten
Entgraten von Werkstücken
Bearbeitung von Dünnblechen - Montieren diverser Metallteile
Qualitätskontrolle

IHR PROFIL
Bereitschaft zur 2-3-Schicht-Arbeit
Körperliche Belastbarkeit
Führerschein und PKW von Vorteil

VORTEILE, DIE WIR IHNEN BIETEN
Ein langfristiges Arbeitsverhältnis
Leistungsgerechte Bezahlung nach IGZ-DGB-Tarif und Branchenzuschlag auf bis zu 10,36¤ / Std.
Abwechslungsreiche Aufgaben in interessanten Bereichen und Branchen
Zahlung von Urlaubs- und Weihnachtsgeld
Kostenfreier Gesundheitscheck durch unser Werksarztzentrum
Ausstattung mit Arbeitskleidung
Persönliche Betreuung

Haben wir Ihr Interesse geweckt? Dann bewerben Sie sich gleich in einfachen Schritten über das Online-Formular. Oder rufen Sie uns an ¿ alles Weitere klären wir für Sie.",1
551,48F7837FDC4DBE58D342040E160AE66E,nur Helfer,"Randstad Referenznummer: R_464246
 
Für ein mittelständisches Unternehmen, welches sich auf die Herstellung von hydraulischen Steuerblöcken und Hydraulikaggregaten spezialisiert hat, suchen wir zum nächstmöglichen Zeitpunkt Mitarbeiter (m/w) für die Metallbearbeitung.Ihre Aufgaben
 
  -  Entgraten von Metallblöcken 
  -  Schleifen von Metallblöcken nach Zeichnung (einfache Anlerntätigkeiten) 
  -  Umgang mit dem Endoskop 
  -  Qualitätskontrolle 
 
Ihr Profil
 
  -  Berufserfahrung im Metallbereich (keine abgeschlossene Ausbildung notwendig) 
  -  Technisches Verständnis 
  -  Handwerkliche Geschicklichkeit 
  -  Körperliche Belastbarkeit 
  -  Bereitschaft zur Schichtarbeit, sowie Wochenendarbeit 
 
Wir bieten Ihnen
 
  -  außertarifliche Bezahlung 
  -  Gute Sozialleistungen, wie Weihnachts- und Urlaubsgeld, ggf. Fahrgeld 
  -  Vertretung durch einen flächendeckenden Betriebsrat 
  -  Einen namenhaften, leistungsstarken Arbeitgeber 
  -  Chance auf Übernahme beim Kunden 
  -  Persönliche Betreuung und Beratung durch Ihre Niederlassung 
  -  uvm. 
 
Interessiert?
Dann freuen wir uns sehr auf Ihre aussagekräftigen Bewerbungsunterlagen.",1
552,4894AB6AA193CF6D87BCA82034E938FF,nur Helfer,Gegründet 1967 war persona service einer der ersten Personaldienstleister in Deutschland. Heute sind wir mit über 186 Standorten bundesweit vertreten. Wachsen Sie mit uns!;;Wir suchen für unsere renomierten Kunden aus der Region Bremen mehrere Küchenhilfen: ;;Zu Ihrem Aufgabengebiet gehören folgende Tätigkeiten:;- Tische eindecken und abräumen;- Geschirr spülen;- Mithilfe bei der Zubereitung von Speisen;- Essensausgabe;;Ihr Profil:;- Sie beherrschen Deutsch in Wort und Schrift und besitzten eine Belehrung nach § 43 IFSG oder ein gültiges Gesundheitszeugnis.;- Selbständige Arbeitsweise und Berufserfahrung setzen wir voraus.;;Wir bieten:;Wohnortnahe / regionale Einsätze mit langfristiger Perspektive.;Persönliche Betreuung am Arbeitsplatz und feste Ansprechpartner in der Niederlassung.;Die Sicherheit eines Großunternehmens.;;Sie suchen einen neuen Wirkungskreis mit vielen Interessanten Aufgaben und Herausforderungen? Dann freuen wir uns auf Ihre Bewerbung.,1
553,2BA065918E621C9AAEC9B2FFCCA17E41,nur Helfer,"Wir sind ein begeisterungsfähiges Personaldienstleistungsunternehmen, das sich aus kompetenten Personalexperten zusammensetzt. Alle unsere Mitarbeiter haben langjährige Branchenerfahrung. Das gibt Sicherheit und lässt uns Herausforderungen offensiv, konzentriert und engagiert angehen.;Dank der sehr guten Leistungen und Zuverlässigkeit unserer Mitarbeiter/innen zählen wir zu den TOP-PERSONALDIENSTLEISTERN 2014 laut dem Focus Magazin.;Zur Verstärkung unseres Teams suchen wir ab sofort Kommissionierer m/w im GVZ;Ihre Aufgaben:;¿	Kommissionierung, Verpackung von Autoteilen  ;¿	Sie stellen die Waren für die Auslieferung bzw. den Versand zusammen und bereiten diese für den Transport vor.;¿	Warenkontrolle;¿	Scannerbedienung;Das bringen Sie mit:;¿	erste Erfahrungen im Lager wünschenswert, aber keine Voraussetzung;¿	fingerfertiges und sorgfältiges Arbeiten ;¿	EDV-Grundkenntnisse;¿	Arbeiten mit Scannern;¿	Bereitschaft zur Teamarbeit;¿	Bereitschaft zum 3-Schicht-System;¿	Gutes soziales Engagement;;Es erwartet Sie:;;¿	eine faire und sichere Entlohnung nach dem IGZ/DGB Tarifvertrag;¿	einen unbefristeten Vollzeitvertrag;                    ein interessantes Bonussystem;¿	einen langfristigen Einsatz;¿	Chance auf Übernahme durch den Kunden ;¿	einen sehr modernen und sauberen Arbeitsplatz, der sehr gut mit Bus und Bahn zu erreichen ist;¿	ein zuverlässiges Team, welches eine gute Einarbeitung garantiert;¿	individuelle und persönliche Betreuung durch die iperdi AHR GmbH;¿	iperdi Bonusprogramm, mit attraktiven Prämien;;;;Haben wir Ihr Interesse geweckt? ;Dann freuen wir uns auf Ihre Bewerbung und darauf Sie in einem persönlichen Gespräch kennen zu lernen. Je ausführlicher Ihre Angaben sind, desto schneller werden wir Ihnen eine auf Sie zugeschnittene Stelle anbieten können.",1
